hero,num_hero,community,pr,center,modularit:0.547376535133633
STEGRON,4014,20,0.005474288362320482,
DORCAS,4015,8,0.0017133318540491344,
MINT JULEP,4016,4,0.00928565011763834,
ABRAXAS,4017,4,0.009063406878374564,
RATTACK,4018,4,0.006954775827513955,
FROST,4019,4,0.06983574943802653,1
M'SHULLA,4020,4,0.04377252842688507,
OLD SKULL,4021,4,0.039721869187341045,
GROK,4022,4,0.028533256348811594,
KILLRAVEN/JONATHAN R,4023,4,0.04566017834036703,
SABRE,4024,4,0.009285650117638338,
HIGH OVERLORD,4025,4,0.015183617593638917,
 CARMILLA,4026,4,0.015082232420252592,
SKAR,4027,4,0.014902555227354864,
VIGILANT/PSTUN-RAGE,4028,4,0.003592243202043908,
FOROPULIST,4029,4,0.006835538884159324,
VOLCANA ASH,4030,4,0.012379022280954936,
EVE 3,4031,4,0.014044449213925465,
ADAM 3,4032,4,0.013096058613957604,
ATALON,4033,4,0.012468031493156386,
031,4034,4,0.016137249465597334,
WARLORD,4035,4,0.005551878304421554,
MASTER FOUR,4036,4,0.003398032460271519,
SACRIFICER,4037,4,0.011998029868533284,
MELONIE,4038,4,0.007157698989295936,
KASEMA,4039,0,0.00030457996361845643,
KATHAR,4040,0,0.0002588667942551118,
SLEDGE,4041,7,0.0005219093727080741,
ALEGRIA,4042,7,0.00048268185480825656,
SCHUYLER,4043,125,0.49999999999999994,1
 DR. REBECC,4044,125,0.49999999999999994,
 RICHIE,4045,7,0.00030502442768066675,
GRYPHON/COMMANDER EK,4046,7,0.00025442317567077804,
 WALTER,4047,9,0.004526374515208271,
BENTON,4048,1,0.0010417403128826412,
REIGNFIRE/,4049,7,0.00047260016987397697,
SANDERS,4050,126,0.4864864864864864,1
BANTOCK,4051,7,0.00047878489041597495,
 LT. OLIVER,4052,7,0.00038271645957017875,
 DET. NAPOLE,4053,126,0.18058321479374115,
BLACKSHEAR,4054,62,0.04594467453233204,
THORPE,4055,2,0.0011579047353695038,
DEWITT,4056,127,0.4864864864864865,1
 LUCIUS,4057,127,0.13705547652916084,
 GORDON,4058,8,0.0016184553309673674,
HOLLISTER,4059,128,0.49999999999999994,1
 SHERIFF,4060,128,0.49999999999999994,
SNAKESKIN II/,4061,7,0.0001885206413415655,
ROUSSEAU,4062,7,0.0004975960232260801,
 ETIENNE,4063,7,0.00040417581639562623,
CHANDRA,4064,7,0.0003456857128105518,
JOSHUA,4065,7,0.000794793168914388,
SHORT CIRCUIT/HENRY ,4066,7,0.00021819884221264125,
LOCUS,4067,7,0.00044140055953971154,
 DR. SEGISMUN,4068,7,0.0005399492146062592,
DE LA SALLE,4069,0,0.00029479532026794675,
 BEATRIC,4070,0,0.0001870221150103974,
WENDIGO II/GEORGES B,4071,7,0.00027802636639839357,
LELAND,4072,2,0.0007565645650464569,
ARAKI [SHI'AR],4073,7,0.0006547756704229272,
MAELEN,4074,7,0.00024205734562074484,
EMPRESS R'KILL [SKRU,4075,9,0.0012342403272018537,
EARTHQUAKE,4076,7,0.0007053568234277308,
NIGHTSIDE,4077,7,0.0006232055404618708,
SMASHER IV,4078,7,0.0007642733026379822,
HUSSAR,4079,7,0.0006575444045732891,
PRYDE,4080,7,0.0006910315819807606,
 CARMEN,4081,7,0.0003060063116890504,
 TERRI,4082,7,0.00019018552541350594,
MACON,4083,129,0.49999999999999994,1
 ANGELO,4084,129,0.49999999999999994,
MANH,4085,7,0.0013151322225895068,
MAGUS II,4086,7,0.0004455535825837628,
 COY NGA,4087,7,0.00047669759813725364,
 COY LEONG XUI,4088,7,0.00041023010472538134,
MINXI [INHUMAN],4089,8,0.0004608807760621021,
VICTORIUS/PROF. VICT,4090,20,0.00415568557139745,
RUBINO,4091,21,0.010901046296796887,
KLIGGER/SEN. EUGENE ,4092,0,0.00039742692720788316,
 MARY (ROBOT),4093,2,0.0004204338423254211,
 RICHARD (ROB,4094,2,0.0004074155298830856,
WALRUSS,4095,32,0.009579478970694808,
JAKES,4096,32,0.012601640838343494,
LYLLA,4097,32,0.01002120655671076,
UNCLE PYKO,4098,32,0.010021206556710759,
 JUDSON,4099,32,0.0076288158216601945,
SANCHEZ,4100,0,0.0001292619775058401,
MACE,4101,2,0.00024005807851898577,
NORTH,4102,18,0.020838818782104383,
KINGSIZE,4103,18,0.002171241807442709,
SHADES,4104,19,0.0035768356644763533,
COMANCHE,4105,19,0.0033722419436173065,
DARK RAIDER,4106,8,0.0008894535868175138,
SUAREZ,4107,8,0.0015581515615409793,
MALICE III,4108,8,0.0008815398764548376,
 RAPHAEL,4109,8,0.001060971970310919,
O'NEIL,4110,8,0.0013575132270785542,
 BRIDGET,4111,8,0.0005469243029157622,
KARGUL,4112,8,0.0009064242431663777,
STALKING FOX,4113,8,0.0004999907071061246,
RAPTOR II/PROFESSOR ,4114,8,0.000630067335470213,
SHAMAN III,4115,130,0.32567567567567574,
MACKAY,4116,130,0.4864864864864865,1
 AILSA,4117,130,0.1878378378378378,
MAULER/BRENDAN DOYLE,4118,33,0.0011629076895295033,
MCPHERSON,4119,131,0.5,1
 LING,4120,131,0.5,
OGUR,4121,1,0.00045457355268101353,
SPOILSPORT/,4122,7,0.000305197143437346,
JET-BLACK/,4123,7,0.0003051971434373315,
NOY,4124,7,0.0003051971434373167,
NIGHTWIND/,4125,7,0.0003051971434373016,
SIGN/,4126,7,0.00030519714343728614,
TOUGH LOVE/,4127,7,0.00030519714343727025,
DRAGONWING/,4128,7,0.00030519714343725404,
 ADRIENNE,4129,4,0.02283376062248024,
STRONG,4130,1,0.0014184655669086143,
CALLAHAN,4131,9,0.0006521263487463555,
DEATH'S HEAD,4132,45,0.005574943153726031,
ST. HUBBINS,4133,132,0.5,1
 SARI,4134,132,0.5,
 DR. RORY,4135,124,0.40547652916073895,
MILAN,4136,7,0.00037210904069639533,
JAVITZ,4137,7,0.0002092984712974525,
SISTER MARIA,4138,7,0.0001664640094491573,
ADRIA,4139,0,0.00020501436957065798,
DIE'ODE/,4140,9,0.0008797433037849252,
FU'SE,4141,9,0.0009085026953144692,
ELEC'TRIX/,4142,9,0.0009085026953143258,
VIBRATO/,4143,9,0.0009823179945578034,
 ARNOLD,4144,9,0.0013272495081090062,
 MIYAMI,4145,9,0.0015674993537591487,
DREYFUSS,4146,10,0.003662431222917566,
LEFT HAND/DIEGO CASS,4147,9,0.0037289497711030088,
BLOODSTRIKE/ERIC CON,4148,9,0.0027650753824421262,
SMILING TIGER/,4149,9,0.0027848401383592817,
MIDNIGHT'S FIRE/,4150,9,0.0031534578310439335,
FIREWALL/THEARY/MIN ,4151,9,0.003975464670046984,
STAPLES,4152,9,0.0037217627363648107,
 EDNA M. GRA,4153,9,0.003042757732311123,
ENRAGED,4154,9,0.0007804925032430722,
BLACKBALL,4155,9,0.0007804925032430012,
FIREBRAND II/BROXTEL,4156,9,0.0017115040254110066,
TERRAFORMER/SAM,4157,9,0.0022842556306030427,
STANDISH,4158,9,0.002059328133466438,
ETERNAL BRAIN/PROFES,4159,25,0.011218965976281175,
YETI,4160,25,0.01063733595363338,
PIXIE/ [ETERNAL],4161,25,0.02437190595419397,
GADFLY/RUTH MACRAE,4162,25,0.0079695803949498,
CAPTAIN HIP/FRED MAC,4163,25,0.010765691738715626,
WALKABOUT,4164,25,0.008111497463889951,
RAPUNZEL,4165,25,0.005511331341088434,
SUNSHINE/AUTUMN MACR,4166,25,0.008755028905432777,
OXBOW/,4167,25,0.016632318967391722,
EFFIGY/LT. VELMAX/JA,4168,25,0.023801337061855447,
LOCKE,4169,25,0.026364467820293995,
MORPH,4170,25,0.003073776590047653,
 DR. CASSANDRA,4171,25,0.008624104742033714,
RECOIL/,4172,2,0.0005620376116480431,
MODINE,4173,2,0.0006053420658527994,
 REP. BERNARD,4174,2,0.0003331158629275846,
BLACK FOX/ROBERT W. ,4175,25,0.023426447770875766,
MR. JUSTICE/TIMOTHY ,4176,25,0.020263192548257664,
NOCTURNE/,4177,25,0.009849834775479589,
NIGHTINGALE/,4178,25,0.013949942193196577,
FLATIRON/RUSSELL,4179,25,0.008800363216738681,
MAKO,4180,25,0.006369508253313785,
FIREFALL II,4181,25,0.00869024669712815,
SQUIRE/,4182,25,0.004111599523828629,
RIOT-ACT/,4183,25,0.0041115995238286285,
TEMPLAR/IAN FITZWILL,4184,25,0.006235516287704165,
DEAD RINGER/LOU,4185,0,0.00015177282858893677,
AMERICOP/,4186,0,0.00023386363782640352,
GOLDDIGGER,4187,13,0.00308372788954073,
SANADA,4188,0,0.0004326172360727978,
 KONO,4189,0,0.00028781128752536264,
HOPKINS,4190,6,0.00966283227361957,
WINTHROP,4191,2,0.0012101982834337318,
KOWALSKI,4192,2,0.0007080689053417775,
 TRISH,4193,2,0.0005873432647236132,
 DESIREE,4194,2,0.0008540708033742453,
 LYDIA,4195,31,0.1550827407097285,
ARMADA II/,4196,2,0.0003196893572449382,
KOPPISCH,4197,114,0.13482328482328482,
 PAULA,4198,7,0.00022723058023494506,
ISHIMA,4199,26,0.03432954057297865,
 TURNER D.,4200,0,0.00015994909478417435,
TRION,4201,7,0.0002594045808408551,
EJULP,4202,7,0.0002933126597687498,
MORRELL,4203,133,0.3618024256599615,
 SABRINA,4204,133,0.423344020603656,1
MADMAN/PHIL STERNS,4205,0,0.00021545881498946252,
SIN-EATER/STAN CARTE,4206,2,0.0004980853801838021,
TOLLIVER,4207,7,0.0009151264431555832,
 REV. JACKS,4208,7,0.0002389168831110676,
SANDHURST,4209,22,0.005148525365554977,
HOUND,4210,7,0.00030349345464632515,
MINOTAUR II,4211,0,0.00013341330375547632,
TRAPSTER II/LARRY CU,4212,0,0.0001335316955725215,
DULTRY,4213,13,0.0003856920418339603,
HALF-FACE,4214,0,0.00014980281782496683,
DOMINO,4215,1,0.000902816605163064,
CRUSHER/EL PROFESSOR,4216,0,0.00013755812588677477,
 STANLEY,4217,21,0.00940328580326877,
BURR,4218,2,0.001115716619874561,
 CLAYTON,4219,2,0.0010051416461344523,
HU,4220,21,0.0032127989296848835,
MAINFRAME/IAN WAJLER,4221,2,0.0004390233071655374,
FIRE EATER/TOMAS,4222,13,0.0013115861289197538,
CAPTAIN AMERICA IV/S,4223,0,0.00033131689897984815,
SERAPH,4224,7,0.00016892078928539047,
RASCAL/,4225,0,0.00012835638824376118,
MCLEISH,4226,7,0.00023314868010793386,
AI-CHIA,4227,7,0.0002051717104239744,
ASMODEUS,4228,0,0.0002111006220934719,
ANAIS,4229,7,0.00021610059665935012,
KURRGO,4230,8,0.00044475519528807924,
HYPERION II,4231,0,0.0006817410104628699,
DR. SPECTRUM II/DR. ,4232,0,0.00045891394721568856,
N'GASSI,4233,18,0.005036343526275292,
ITOBU,4234,18,0.005036343526275291,
M'KAMBA,4235,18,0.005036343526275291,
W'KABI,4236,18,0.017354623815937286,
 DR. JOSHUA,4237,22,0.01222346080697736,
CH'VAYRE,4238,7,0.0001920208439768127,
HARBINGER,4239,0,0.00017652331980817215,
AGENT 18/JACK TRUMAN,4240,34,0.007099060986958456,
RODRIGUEZ,4241,34,0.024300783365912255,
PILLMAN,4242,20,0.0025321991307320074,
SIR,4243,2,0.00045075074119824854,
GARRISON,4244,21,0.0032127989296848844,
MR. FEAR V/,4245,44,0.017381317346117565,
 ARMAND,4246,6,0.0010027663955963966,
LLOIGOROTH,4247,0,0.00021744453940132156,
GRIM REAPER/ERIC WIL,4248,0,0.0012897986117376672,
AMENHOTEP,4249,0,0.00025755107975177253,
INFERNO II/JOSEPH CO,4250,0,0.00032360030902727513,
NECRODAMUS,4251,0,0.0003231031366944297,
CASSANDRA,4252,0,0.0002425705512989028,
COAL TIGER/T'CHALLA ,4253,0,0.00024257055129887813,
SLOTH,4254,0,0.0002425705512988529,
MADISON,4255,134,0.5,1
 TAYLOR,4256,134,0.5,
GALEN,4257,0,0.00016714650628217137,
WALDO,4258,7,0.0006297706867474751,
 DR. VIVIAN,4259,0,0.0002588041324678673,
BLOOD WRAITH/SEAN DO,4260,8,0.0009304246342264721,
LLYRON,4261,8,0.0021552046525572617,
 GENEVIEVE,4262,21,0.002863963055354702,
ALBERT,4263,7,0.0006671374949587307,
ELSIE DEE,4264,7,0.0006819553282816436,
TABESHAW,4265,2,0.000269981454131257,
HUNTER IN DARKNESS,4266,7,0.00039106183244242765,
VANESSA,4267,7,0.00014761567306978722,
AGGAMON,4268,0,0.00013490733748141087,
GIGANTO,4269,8,0.0004801069075796386,
STRANGE,4270,0,0.00030934685215944934,
 DR. VINCENT,4271,107,0.12511448633796365,
KARNIVOR,4272,1,0.0005333431582770301,
 DR. DONALD,4273,1,0.0007244821731338654,
PROSH,4274,7,0.00033987168317235365,
SAURON/DR. KARL LYKO,4275,7,0.0015182329014192667,
KLOSS,4276,7,0.00017922659968144173,
SEESHA,4277,7,0.00024490411843599435,
 TANDY,4278,10,0.002545469185176658,
EL GIBAR,4279,135,0.49999999999999994,1
 ACHMED,4280,135,0.49999999999999994,
DELANY,4281,1,0.0009897161669742208,
TYGERSTRYKE/,4282,7,0.0003364739545353225,
PICO,4283,7,0.00034163118881600115,
WENDIGO III/FRANCOIS,4284,7,0.0003536234529567938,
THORNN II/LUCIA CALL,4285,7,0.00042389050531997543,
NICODEMUS II,4286,7,0.00024521998454753543,
OSAMA,4287,7,0.00022363177031268355,
CARDIAC/DR. ELI WIRT,4288,2,0.0009310671983914913,
MUMM,4289,32,0.0023087677381547194,
FURMAN,4290,10,0.001523089957734526,
TAKIMOTO,4291,45,0.014554447335266734,
SATHAN,4292,45,0.006097370097919901,
MARVEL BOY III/ROBER,4293,0,0.0002811941154808513,
HUMAN ROBOT,4294,0,0.00027593253610183805,
GORILLA-MAN,4295,0,0.0002759325361018041,
3-D MAN/CHARLES CHAN,4296,0,0.0005815048510285868,
VENUS II,4297,0,0.00027593253610176893,
TEMPUS,4298,0,0.00037142191107259685,
ALIOTH,4299,0,0.0001729641835278711,
REVELATION,4300,0,0.0001729641835278589,
LUCIFER II,4301,2,0.00027043884262277745,
DOLAN,4302,10,0.012166765377026377,
 STACY,4303,10,0.007127310920689292,
KETCH,4304,10,0.011638628670536605,
 DORIS AUDRA,4305,10,0.00763735415689918,
 NAOMI,4306,32,0.0035631458294114573,
 CAPT. THOMAS,4307,10,0.002792900755136349,
 BARBARA,4308,10,0.0016367824898936049,
MONGU,4309,0,0.0001628641964746638,
PRETTY BOY,4310,7,0.0006200173464567439,
DA COSTA,4311,136,0.5,1
 EMMANUEL,4312,136,0.5,
DEMON BEAR,4313,7,0.0003004269650906923,
CRAIG,4314,10,0.00429627877939211,
AXE/,4315,7,0.00020467037142083588,
 PROF. BOB,4316,2,0.00023334170707315299,
SCANNER II/RHANLA,4317,6,0.00921699153129975,
STARSHINE III/ANARRA,4318,6,0.008827446806259302,
LORD GASPAR,4319,6,0.008766925693308163,
KEL,4320,6,0.0040646324306924655,
YOVA,4321,6,0.004732204827053128,
PULSAR II/LAN,4322,6,0.007479836322223418,
HAMMERHAND II/BRON,4323,6,0.008955414326382234,
JAVELIN II/DARIN JR.,4324,6,0.008955414326381608,
XYOSS,4325,6,0.0032053542330562896,
BIANDU,4326,6,0.0032053542330561595,
LIBERATOR/PRINCE TRI,4327,6,0.009015916693407075,
THAN,4328,6,0.004587530892857538,
DARK MASTER,4329,6,0.004934784074922762,
VANIUM,4330,6,0.006366308663760906,
TALO,4331,6,0.003409423009318624,
LORD BALDAR,4332,6,0.004936719482876563,
SENTRY IV/VAL,4333,6,0.009156497759869849,
TERMINATOR II/PRINCE,4334,6,0.00921699153129306,
FIREFALL IV/TARN,4335,6,0.009216991531292342,
 VELENA,4336,6,0.002995712678486756,
 JANOTH,4337,6,0.0013272781782076208,
LIGHTNINGBOLT II/RAN,4338,6,0.002194571163576207,
XELOCKS [TRIONIAN],4339,6,0.0023175566718532607,
PRESIDENT ITOES [TRI,4340,6,0.0024220634186049783,
PIERSO [TRIONIAN],4341,6,0.0024220634186048313,
DADDY LONGLEGS/RAMSE,4342,0,0.0003130706182337802,
BROOP,4343,1,0.0007679769466820948,
BROTHER TODE,4344,1,0.0016069947267945447,
VIRA,4345,1,0.001036128567265104,
RAGAR,4346,1,0.0009390146658985589,
MADAME SLAY,4347,0,0.0001422881456768074,
EPHESUS,4348,2,0.0005506678723019037,
SOTEIRA,4349,2,0.0006332980951366776,
WOLVERINE SKRULL,4350,7,0.000792103535270092,
REVELATION II/,4351,2,0.0006357123501694267,
ARCTURUS,4352,2,0.0005506678723018043,
BLAIR,4353,2,0.0007420855401666984,
MELLACE,4354,2,0.0025050010441307817,
 LUCY SANTIN,4355,2,0.0012000332124158734,
 CALEY,4356,2,0.0005645678438483231,
WESSEL,4357,2,0.00021755818177633576,
GEESEY,4358,137,0.49999999999999994,1
 KARL,4359,137,0.49999999999999994,
STANLEY,4360,62,0.02106194791666341,
IT,4361,19,0.008210171185580482,
CUMMINGS,4362,19,0.00831353599363287,
MARSHALL,4363,19,0.008061830658149005,
DELAZNY,4364,19,0.011573149521020383,
O'BRYAN,4365,19,0.0072956829000994745,
DR. VAULT,4366,19,0.007307451617588276,
 DORIAN,4367,19,0.0064073996264128455,
CROSS-WALLACE,4368,20,0.010458596826239144,
 SIR G,4369,20,0.008237815311850985,
WOODGOD,4370,0,0.000266808485182305,
OZ,4371,138,0.2,1
MINOTAURUS,4372,138,0.2,
DOVINIA,4373,138,0.19999999999999998,
PINTA,4374,138,0.2,
LEONINUS,4375,138,0.2,
KING,4376,10,0.009330632109877184,
 HANNIBAL/HENRY,4377,10,0.006795962144091581,
DOOMSDAY MAN,4378,0,0.0002883056783362669,
DESTRUCTOR/PROFESSOR,4379,0,0.00020997410304123438,
KASTYX,4380,0,0.00026745053050974564,
BLUDGEON/,4381,7,0.0003685787299089195,
FIST/,4382,7,0.0002127537862945574,
KATANA/,4383,7,0.0002127537862945447,
COTTONMOUTH,4384,19,0.0012881919263361232,
 MARJORIE,4385,10,0.004889336383898376,
SABOTEUR/,4386,10,0.0014572448933972634,
GAMELIN,4387,2,0.0007269328433664816,
KREIGER,4388,10,0.003466142639762151,
NIVENA,4389,10,0.0046718543775608745,
 JOANNA,4390,10,0.004351144733589795,
 HUGH,4391,6,0.0034369433318184616,
 NICKY,4392,10,0.0018417210742929292,
 JOHN T J.T.,4393,2,0.0005980328296042359,
HARRISON,4394,139,0.5,1
 COL. EDWAR,4395,139,0.5,
BASILISK II,4396,9,0.0007402617119538655,
GRIFFIN III,4397,9,0.0007147903671986973,
CLARIS,4398,19,0.0012984690264418368,
VEDA,4399,0,0.0003193118463498946,
VAMP,4400,0,0.00037864087901395474,
DEKKER,4401,0,0.00043532965717264994,
 GENERAL LYLE,4402,0,0.00032172755403829946,
MARTIN,4403,32,0.021042571592832286,
 ASHLEY,4404,32,0.017936980153073653,
KRUEGER,4405,7,0.00038817513056108645,
ARNSTROM,4406,7,0.00026506463275791184,
AVIA,4407,7,0.0006515999082796373,
MR. LUCK II/PHILIP G,4408,19,0.0019523564893483287,
NHU'ABDAR,4409,7,0.00021817967964874534,
DELUGE,4410,7,0.00022652894740254754,
M'KUMBA,4411,7,0.00018300991580275127,
LINAK,4412,7,0.00018662999003507378,
SAKAA,4413,7,0.00018662999003506693,
AGED GENGHIS,4414,0,0.0004573009978712354,
RAMA KALIPH,4415,0,0.00023552500773389595,
NAMORA/AQUARIA NAUTI,4416,25,0.005189179898931757,
 LEMUEL DR.,4417,8,0.0013696292547354678,
RINGER/ANTHONY TONY ,4418,13,0.0013058943924130907,
TOY,4419,2,0.00034466738786311126,
BALE,4420,10,0.004689562743868747,
 EMERSON,4421,10,0.004581118795883358,
ENFORCER/DELAZNY,4422,0,0.000259189794416161,
BUTTONS,4423,0,0.0002236351495232813,
BLANDING,4424,7,0.00014882393964668635,
TANTE MATTIE,4425,5,0.012780744783281905,
MENGOCHAUZERAUS,4426,5,0.009410100194471914,
STEPHANAPOULUS,4427,5,0.004681894987081592,
FIREBALLS/JACK FARLE,4428,5,0.005396582996524433,
ELLENTHORPE,4429,5,0.006016065979675067,
 MARIAH,4430,5,0.004980280229984307,
 COSM,4431,5,0.0028032093092017108,
 STA,4432,5,0.0021448613136067184,
CONOWAY,4433,5,0.008215533686758694,
 SEKMEHT,4434,5,0.0076917915745715005,
ANUBAR,4435,5,0.006034909384907342,
LEBEAU,4436,5,0.027636949899642348,
 JEAN-LUC,4437,5,0.007996698663881082,
 ANWAR,4438,5,0.004564820152722606,
BRES,4439,0,0.0003192861186317543,
ISBISA/DR. SANDERSON,4440,2,0.00023420164829494837,
 WANDA,4441,32,0.005462973917156362,
VINYL,4442,107,0.1083117081361624,
SPRAGG,4443,0,0.00022645147600956116,
SCALEFACE/,4444,2,0.0002962417956972763,
BLACK TALON II/SAMUE,4445,0,0.0002989076175597099,
KEEPER OF THE COMICS,4446,2,0.0002553583465391147,
EROS,4447,0,0.00018275965636942827,
RIDGE,4448,1,0.00044539728306479946,
VENUS/APHRODITE/VICT,4449,1,0.0020101152251160406,
CLAYTON,4450,2,0.0007505272550795204,
 KATRINKA JA,4451,2,0.0006417814803758396,
ARCHER,4452,32,0.01828163675352239,
 ULYSSES SAMS,4453,32,0.01192762174920113,
 SPENCER,4454,20,0.012237496119211995,
 COY TRANH,4455,7,0.00019270012628652661,
BUKOWSKI,4456,0,0.00019418730032347636,
THERMO/DR. WALTER MI,4457,2,0.0002255854343622949,
HEMINGWAY,4458,7,0.0005066079423871158,
FEVER PITCH/,4459,7,0.0003285779320781163,
VESSEL,4460,7,0.00050043340320418,
MEMBRAIN/,4461,7,0.00032857793207807193,
GAIA,4462,7,0.0010829767867906047,
WRAP,4463,7,0.00019539169902955126,
SORROW/,4464,0,0.00020697116344079637,
ADVERSARY,4465,7,0.0006868255343200775,
CROSSBOW,4466,2,0.0002669156941005313,
ICONOCLAST,4467,8,0.0004144623270993426,
 DEVIN,4468,118,0.34536679536679543,
AGUIRRE,4469,8,0.001468838789422098,
CLAY,4470,8,0.0013974513988777415,
POLOMBO,4471,12,0.045454545454545345,
 CATHY,4472,12,0.045454545454545345,
EXALT,4473,8,0.0004963192753205223,
LEVESSEUR,4474,8,0.0014751538738330126,
 HERVE,4475,7,0.000249449742491457,
 LARENT,4476,8,0.0012665232329036504,
 AARON,4477,6,0.0016752064959492908,
RINGTOSS,4478,7,0.0008462954662054199,
YAP,4479,7,0.000547344110969344,
BODYBAG,4480,7,0.0008487056973056044,
THUG,4481,7,0.0008554027759658852,
GATECRASHER,4482,7,0.000565023832892597,
CHINA DOLL,4483,7,0.0008586668321930763,
WAXWORK,4484,7,0.0008645629745571121,
HARD BOILED HENWY,4485,7,0.00034904899809335836,
NUMBERS,4486,7,0.0006863814587874653,
SCATTERBRAIN,4487,7,0.000864562974556941,
JOYBOY,4488,7,0.0007976830336303646,
FERRO2,4489,7,0.0008561067476413959,
CHUNG,4490,140,0.5,1
 LAO WEI,4491,140,0.5,
REISZ,4492,36,0.00797140818136327,
 ISOBEL,4493,8,0.0011229256035462443,
GULADKIN,4494,8,0.00045499872715254333,
CONAN,4495,73,0.09861491340413532,
 NEAL,4496,73,0.1892486743828252,
UTGARD-LOKI,4497,1,0.0007121061536068595,
STRIKER,4498,10,0.00571649624532912,
SLAUGHTER,4499,10,0.0015453541390930772,
SUNDANCE,4500,10,0.001968361897747297,
CHESNEY,4501,0,0.00035590099680750945,
ULTIMATOR/,4502,0,0.00018750773855590107,
 SANFORD,4503,0,0.00021745990861846427,
TOPSPIN/DARREN MITCH,4504,13,0.002057664320219651,
FONTREAUX,4505,13,0.0016309488317861535,
STERMAN,4506,13,0.004065142674625227,
GOLDFIRE/AMEIKO SABU,4507,13,0.0023783832058093183,
 ANDREA ANDI,4508,13,0.0021533282314173683,
 GUY,4509,13,0.00140292600617302,
THOUSAND,4510,2,0.00024209890556687282,
PATTON,4511,141,0.5,1
 JESS,4512,141,0.5,
 SIR WILLIAM,4513,13,0.00041368752700967335,
SHALLA BAL,4514,0,0.00014389569986984074,
THANE ECTOR,4515,0,0.00046322906846086193,
NAKKA,4516,0,0.0002465530113595454,
FOOL,4517,0,0.00046322906846076804,
SYBYL DORN,4518,0,0.00046322906846069605,
OLAR,4519,0,0.00018546556040648215,
NEZARR,4520,1,0.002368497404219533,
ONEG,4521,1,0.0015292571900211807,
EQUILIBRIUS,4522,7,0.00022858959186602038,
SILVER FOX II/ZORA D,4523,7,0.00034007652587327453,
CASSADA,4524,23,0.07426104365674915,
 ROBERTO,4525,23,0.02055093850976724,
ATOM SMASHER II/,4526,0,0.00014324791706755456,
 SYLVIA,4527,1,0.0016423935673222456,
GAUNT,4528,1,0.0017520476105157632,
 OFFICER KIM,4529,1,0.0012062906467717699,
 LORNA,4530,21,0.007977733421309833,
 DETECTIVE IN,4531,1,0.0004734558654939886,
TAKAHASHI,4532,142,0.5,1
 REI,4533,142,0.5,
UNICORN II/,4534,0,0.0001627037708575459,
NIMROD III,4535,7,0.00020598753665130687,
 MARTIN HENRY,4536,1,0.0007915089669029129,
