hero,num_hero,community,pr,center
SOMERS KATHY,4026,14,0.000669321558561316,
MARLOWE STEVE JR.,4027,14,0.0006693215585612731,
WILD ONE,4028,3,0.0012576104682878338,
PRIMUS,4029,4,0.0030160902242717304,
BROTHER WONDERFUL/DR,4030,9,0.0021068372698815315,
SWARM/FRITZ VON MEYE,4031,14,0.00045602746597641,
MINDWORM/WILLIAM TUR,4032,14,0.00023433315838966278,
CARRION,4033,14,0.0005853497907592652,
SPAULDING JILL,4034,5,0.00024614402968361847,
OTOMO,4035,5,0.00024614402968360936,
NESTOR,4036,5,0.0003772205138176177,
KATU,4037,5,0.0002768085601264636,
ANON LORD,4038,5,0.00028539701375558327,
REANDEAU DR.,4039,14,0.00030881886376605053,
MERLYN,4040,5,0.00035660310114640157,
KYLUN/COLIN MCKAY,4041,5,0.0015009394811146895,
CAPTAIN U.K./LINDA M,4042,5,0.0006231643947907729,
FERON,4043,5,0.000744906902872129,
ETZION GENERAL,4044,5,0.00024030815092667565,
TAL GENERAL,4045,5,0.00024030815092666513,
MANNING JANICE,4046,11,0.0007103096897531142,
DOOM DR. BOB,4047,0,0.00048185030517408216,
WILCOX DR. BRENT,4048,13,0.0036440177581797918,
JACK SERIOUS/DR. JOH,4049,9,0.003053721989979593,
NOSFERATA/PURPLE HAY,4050,9,0.00305372198997941,
LOOPNER LEXINGTON,4051,13,0.0006925207756263552,
CRITIC,4052,13,0.0036440177581794618,
SPANKER/FRED HOVEL,4053,13,0.003382903507859449,
BLACK HOLE/MORTON KI,4054,13,0.0033829035078591784,
DR. ANGST/FLOYD MANG,4055,13,0.003382903507858898,
TILLIE THE HUN/MATIL,4056,13,0.0033829035078586085,
SITTING BULLSEYE/,4057,13,0.003382903507858307,
CARRERA MIA,4058,14,0.0003831697919426448,
FATE IAN,4059,19,0.000687159676449615,
SACK,4060,13,0.0014032374695102357,
REVERB,4061,13,0.0012089858270911498,
JAHF,4062,5,0.0003917067546139155,
SANTA CLAUS/NICK ST.,4063,11,0.000415043436567379,
STONECOLD/,4064,5,0.0003320671718670653,
BRICKMAN GLORIA,4065,5,0.0002977388975638412,
ATKINSON MAJ. EDMON,4066,5,0.0003484471376746709,
EVER,4067,5,0.0004198550926295476,
CHASE TREVOR,4068,5,0.0002675227676270057,
BROWSER,4069,5,0.0002675227676269952,
RETREAD,4070,11,0.001461729611454134,
ROYTON RAYMOND,4071,14,0.0003769375215751158,
HENSHAW CURTIS,4072,14,0.00037693752157509625,
GERARD TERENCE,4073,14,0.0003769375215750762,
GUNDERSON COL. ROLA,4074,14,0.0003769375215750557,
WEISENTHAL DR. JONA,4075,19,0.0011018489195234382,
DRUMM COLLETTE,4076,19,0.0011018489195232682,
SHIVER MAN,4077,5,0.0002319881447260359,
JACKSON BRENT,4078,5,0.0002949895460580303,
T,4079,5,0.00039185883583111697,
BLOK,4080,5,0.00039185883583109127,
MR. X,4081,5,0.00039185883583106433,
A,4082,5,0.0003918588358310361,
BATTLE MONTGOMERY,4083,5,0.00023389509794902145,
ARYAN,4084,14,0.00024053217013850887,
MO MONEY,4085,12,0.0003829796822861125,
MAUVIUS,4086,12,0.00033578075828340947,
AKULIA,4087,9,0.002289304009180089,
ELLINGTON DR./TRAVI,4088,7,0.0006697923643707452,
KANE LARRY,4089,17,0.0009057008345823947,
ROSE HENRIETTA,4090,11,0.0007298886607826957,
ROSE JUSTICE,4091,11,0.0007381319526300611,
OTHER II,4092,11,0.00040422037589722595,
DARK MOTHER/FINALITY,4093,10,0.003283589917602287,
MOORE CONNIE,4094,10,0.0017356342977982873,
CLARITY/,4095,10,0.0033292581549120184,
SHERMAN GEN.,4096,5,0.0003423807669484687,
DEUTSCH GEN.,4097,10,0.0012019861741813362,
WENDY,4098,10,0.0007081605405681647,
AUSTIN GEN.,4099,5,0.0003423807669484511,
SPOOKY,4100,5,0.00030846011920130923,
CASPER,4101,5,0.0003084601192012993,
ANDERSON GINA,4102,5,0.00032210456339496944,
BONITA,4103,10,0.001018286789333959,
BENEDICT ANDREW,4104,10,0.0015181001420274916,
REAVES VERNON,4105,10,0.001518100142027423,
STROUGHTON WILLIAM,4106,10,0.001518100142027353,
JONES JOHN,4107,10,0.0015181001420272813,
KNOBLACH HANS,4108,10,0.0015181001420272074,
KNOBLACH GLORIA,4109,10,0.0015181001420271315,
KNOBLACH GERTRUDE H,4110,10,0.0015181001420270536,
SNAGG,4111,0,0.0015046075850481057,
WIZ KID/TAKESHI MATS,4112,10,0.00165228469550388,
CROTUS,4113,5,0.0002539906178355613,
NIMROD,4114,19,0.0006026843847054145,
FIREBRAND III/RICHAR,4115,8,0.0012263514424616132,
FUJIKAWA KENJIRO,4116,8,0.000813097187664321,
WRANGLER II/EMILY DO,4117,13,0.0010499090166289392,
GRON,4118,12,0.00035458198780715473,
JONES MAGGIE,4119,11,0.0010599541726053286,
SABUKI DR. SAM,4120,7,0.002257978481530711,
AGENT AXIS/,4121,7,0.0025336348075853652,
BULLSEYE,4122,8,0.00041254125412724756,
SUPER-PATRIOT,4123,12,0.00033072131802661857,
HATE-MONGER II,4124,7,0.0006697923643707452,
SSSESTHUGAR,4125,11,0.0007232486572855524,
WEED,4126,3,0.0005995203836957166,
WALKER TESS,4127,7,0.001784629108625805,
WALKER SHERIFF CHAN,4128,7,0.0017846291086257313,
TULAK,4129,3,0.0010695303804633689,
SAMEDAR,4130,5,0.0005154190447757394,
DISTORTER,4131,3,0.0006929299896672768,
FIREBOLT,4132,17,0.0007612281146952228,
VINDIKTOR/,4133,12,0.00030518247408868864,
NUNTOO,4134,11,0.00046420420495818076,
PAKAI,4135,11,0.00046420420495816043,
TAKAR,4136,11,0.00046420420495813913,
TAREE,4137,11,0.00046420420495811696,
NAILS/,4138,16,0.001755375156033424,
BLACKWELL,4139,16,0.0017553751560330012,
MANTLO BILL,4140,14,0.00027462571991236385,
CHAUFFARD,4141,14,0.0003428069549012368,
TARANTULA II/CAPT. L,4142,14,0.0008781546194659353,
BENTLEY MILES,4143,14,0.0005420864183443067,
SINCLAIR MORGAN,4144,16,0.0028342315904143957,
SNAKEBITE/,4145,16,0.0028342315904135084,
OUTLAW/NIGEL HIGGINS,4146,16,0.0022189612943856176,
RAPIDO,4147,16,0.002218961294385141,
MARTIN TERI,4148,11,0.0008604980958279297,
ROBINSON LUCY,4149,11,0.0005523727214815014,
CARTER TAD,4150,5,0.00042593456194016876,
MESSENGER TOBIAS,4151,5,0.0003669155179707803,
MIDWIFE,4152,19,0.0008942123849891816,
AFTERLIFE,4153,19,0.0012966425347734343,
MORRISON AMANDA PAY,4154,19,0.001760968565391268,
MORRISON JESSICA,4155,19,0.0017609685653907593,
GREASE,4156,19,0.0005459556827429619,
FURY NICK L.M.D.,4157,3,0.0009881448746872302,
MORDO ASTRID,4158,19,0.0012195083489148217,
POLTERGEIST/MICKEY S,4159,12,0.0006154897250512651,
GLITCH/CHARLES J. AM,4160,8,0.0005964612848203607,
ANGEL IV,4161,14,0.0006177050604973238,
METOXO,4162,5,0.00020654806412025623,
STILETTO,4163,14,0.00036629524093182277,
DISCUS,4164,15,0.0016246234347709455,
BUEL,4165,14,0.0004695960302266771,
HIBBERT ELLEN,4166,14,0.0005480560180006367,
HIBBERT HOPE,4167,14,0.0010710981537262576,
TREVORIK,4168,16,0.0004435245416939326,
D'SPRYTE,4169,19,0.0006335419912951318,
MUNROE N'DARE,4170,5,0.00029994156481303604,
HELLEN,4171,5,0.00033547846726423994,
STANCHEK DR.,4172,5,0.0003354784672642198,
STURDY PROF. KENNET,4173,5,0.0003408057203822567,
KUTUZOV COL.,4174,5,0.0002607049787297951,
HILARY,4175,5,0.00028460260770837257,
DMITRI,4176,5,0.0002846026077083529,
WIZARD OF THE WEST,4177,17,0.001758930628747345,
STARK ISAAC,4178,17,0.0017589306287472345,
BISON/BILLY KITSON,4179,15,0.004826170942929374,
ASBERY SHAMARI,4180,0,0.0008208519542777581,
DEPAUL SHIELD SPECI,4181,0,0.0008208519542776851,
WHYTEOUT/STUART ANTH,4182,0,0.0005871881851913388,
BOWDEN DENNIS,4183,0,0.0008037469405929943,
SANGRE/JULIA CONCEPC,4184,0,0.0008037469405929565,
O'KEEFE CHANDRA,4185,0,0.00116561721582066,
WILDSTREAK,4186,0,0.0008037469405929176,
DENNIS MARTY,4187,0,0.0007780042075543743,
VIRTUAL REALITY,4188,1,0.000730746691570531,
TYCHO,4189,1,0.0007651896323446663,
SKADI,4190,10,0.0009011282387732452,
MIST,4191,10,0.0009011282387731753,
KANDRA,4192,10,0.000901128238773104,
WORMWOOD,4193,10,0.0009011282387730307,
NEUROTAP/MICHELLE BA,4194,10,0.000738358512750572,
HANRANSHA/ASAHI,4195,10,0.0007383585127505026,
SAVAGE STEEL/HARRY L,4196,16,0.003292728987686328,
COLON CHERYL,4197,14,0.0011302083712933931,
POWELL GRACE,4198,16,0.007795660392543581,
POWELL OFFICER MIKE,4199,14,0.0010668189138951251,
OMEGA-20/EUGENE,4200,7,0.005736223110364855,
HOWLER/LUKE GARROW,4201,7,0.003295168960824149,
KATYUSHA/,4202,7,0.0037432072663458873,
BLACKJACK/,4203,7,0.005297495430198086,
TYPHOON/,4204,7,0.0021577418158563962,
LOCKE DR. ALEXANDER,4205,7,0.006856693247948523,
AXIS/,4206,7,0.002157741815855686,
SCYTHE/,4207,7,0.0034823415644830128,
VULCAN/,4208,7,0.0022203047455608975,
DARE ROSSALYN,4209,7,0.002220304745560541,
REFLEX/,4210,7,0.004031175882621808,
YANKEE CLIPPER/PAT C,4211,7,0.0052128306371999064,
LIBERTY GIRL/BEV,4212,7,0.004547169233702993,
CHIMERA/ZUHN,4213,7,0.0017640851570119428,
SCOTT JAKE,4214,7,0.0017640851570115796,
RUMOR/,4215,7,0.0014786899977934564,
REBOUND/,4216,7,0.0014786899977931288,
VON VOLTZMANN FRITZ,4217,7,0.0020822125971249,
STAR THIEF/,4218,1,0.0007319941176761953,
MACRAE TRUTH,4219,7,0.003564229778178006,
ZORN,4220,7,0.0017383900476468585,
HUGO CAPTAIN EDVARD,4221,7,0.0017383900476465105,
CEAUSECU IONEL,4222,7,0.0017383900476461522,
PRINCESS ZAFINA,4223,7,0.0024486384566147004,
JAMEEL,4224,7,0.002448638456614342,
KHADIJAH,4225,7,0.002448638456613978,
CARMODY MARY,4226,7,0.0024486384566136075,
AVRIL YVETTE,4227,8,0.0006969851397701679,
SOCRATES SOCK,4228,8,0.0018512355269300336,
TUATARA/COMMANDER AR,4229,8,0.0008326063893381535,
DABUTA NIGEL,4230,8,0.0008326063893380741,
HAUPTMAN,4231,8,0.0008326063893379907,
SENTRY 571,4232,8,0.0012230672471309882,
SNOW VICTORIA,4233,8,0.001223067247130893,
DANVERS MRS. JOE,4234,8,0.0014838289848731812,
AIRBORNE/,4235,8,0.002418109746910181,
FIREFIGHT/,4236,8,0.0024181097469099023,
SMOKESCREEN/,4237,8,0.0024181097469097154,
HANRAHAN GORDON,4238,8,0.0012730235100180658,
SHEFFIELD LEAH,4239,8,0.001273023510017969,
BOOBYTRAP/,4240,8,0.002418109746909328,
SILVANI VITTORIO,4241,8,0.002418109746909131,
ROBERTS CHESS,4242,8,0.001273023510017672,
ROCKETLAUNCHER/,4243,8,0.002418109746908826,
DE LA SPIROSA COUNT,4244,8,0.0015229200168317986,
NICODEMUS,4245,19,0.0007051939170564117,
DADDY WRONGLEGS,4246,11,0.000295101244580573,
LO JIMMY,4247,16,0.0006366067112881962,
DAMAGE,4248,14,0.00026196058468705473,
LORELEI,4249,5,0.000433525834553058,
TRASK LAWRENCE LARR,4250,5,0.0005044668711982061,
CHALMERS JUDGE ROBE,4251,5,0.0004966798538925138,
ALBINO/DR. AUGUSTA S,4252,4,0.0008560759607373166,
XIANDU,4253,5,0.00038006934827927935,
A'YIN,4254,5,0.0004791620603453256,
BARAK,4255,5,0.0004791620603452494,
RA'AL,4256,5,0.00047916206034520446,
SCRIBE,4257,5,0.00048609386166112694,
CROSSAN ANNIE,4258,5,0.00029772006933651197,
NEBULO,4259,11,0.0010483627004921248,
ZARATHOS,4260,14,0.0002698338781136621,
SMITH DR. ARMSTRONG,4261,14,0.0002737536531153978,
WHITE DRAGON II,4262,14,0.0003090591733302242,
COOPER TERI,4263,4,0.0006823448016689232,
TICKTOCK,4264,12,0.0009781019821903146,
GYPSY MOTH,4265,12,0.0016611031197112977,
D'KAY,4266,16,0.0021808887586710585,
TIGER WYLDE,4267,6,0.009293680297397773,
ZONE,4268,6,0.009293680297397773,
FORTUNE,4269,6,0.009293680297397773,
YOUNG MAX,4270,14,0.0004002632246195813,
BUCKMAN EDWARD,4271,5,0.00020805086195589865,
BRADDOCK JOHN,4272,13,0.0007319298875867426,
UNION JACK III/JOEY ,4273,15,0.0031155992671267063,
SHAW ESAU,4274,7,0.0008730327621267961,
SHAW JACOB,4275,10,0.0005477269609912104,
WORTHINGTON ELIZABE,4276,7,0.0016753808845644204,
WORTHINGTON MAJOR G,4277,7,0.0016753808845641981,
SHAW OBADIAH,4278,19,0.001520189129208553,
HARKNESS ABIGAIL,4279,19,0.0015201891292084024,
SHAW HIRAM,4280,19,0.0015201891292082412,
SHAW SARAH,4281,19,0.0015201891292080702,
BIRD TUESDAY,4282,5,0.00019203016400172734,
BERNIE,4283,4,0.002163069841971556,
REANIMATOR/,4284,4,0.0009270978280413009,
AEGIS/TREY ROLLINS,4285,4,0.005612986703151463,
KHYBER/,4286,13,0.0010046182339742019,
RIP,4287,15,0.0011001999521787701,
FERA,4288,16,0.0018651958684617333,
VIENNA,4289,16,0.0006030660022932532,
CRIME-BUSTER/,4290,16,0.000850047860327473,
STERN,4291,19,0.002155925304203759,
BADALINO LT. MICHAE,4292,19,0.0035135241181289334,
BLACKOUT II/,4293,19,0.007917106450704946,
CARETAKER,4294,19,0.0011247712484388364,
SNARE,4295,14,0.0002684685161932037,
AGENT-X/,4296,1,0.00219418597144005,
TURK II,4297,1,0.00219418597143997,
BLAZE CRAIG,4298,19,0.002155777570709429,
D'AURIA JACK,4299,19,0.004811705654347008,
BLAZE EMMA,4300,19,0.002155777570709112,
WEI LINDA,4301,19,0.004040692658510375,
FUANARO RENEE,4302,19,0.0030940073699254056,
HAG/,4303,19,0.003394884605481297,
TROLL/,4304,19,0.003394884605480245,
SNOWBLIND/,4305,19,0.002630480546483476,
SUICIDE/CHRIS DANIEL,4306,19,0.000940729313244447,
ZODIAK/NORMAN HARRIS,4307,19,0.0023900138776933606,
MENNINGER CLARA,4308,19,0.003531008767359888,
THERMITE/,4309,17,0.003511252792016625,
INERTIA/,4310,17,0.0035112527920161877,
APE-X/XINA,4311,17,0.006481766645838333,
DR. DECIBEL/ANTON DE,4312,17,0.005607561604976998,
MOONGLOW/,4313,17,0.0035112527920155923,
REDSTONE/,4314,17,0.004278643511575796,
FOXFIRE/OLIVIA UNDER,4315,17,0.007358325777617611,
MECHAMAGE/,4316,11,0.0005324517924244188,
HARVEY SUE,4317,8,0.0010583738124042793,
MCKNIGHT BOB,4318,8,0.0010583738124042136,
RAMOS ROGER,4319,8,0.0010583738124041425,
HOUSTON LT. COMMAND,4320,7,0.0006697923643707452,
SISTER SALVATION,4321,5,0.00046597301846465353,
LA BANDERA,4322,5,0.0003316240573261674,
SPORE,4323,5,0.0003316240573261474,
GEIST,4324,5,0.0002704092542794275,
SNOW QUEEN/GITTE,4325,6,0.001394052044609666,
TARGET,4326,5,0.00022286679850244855,
AKUTAGAWA OSAMU,4327,11,0.000295101244580573,
GROUNDHOG/SEAN BENAR,4328,6,0.009293680297397772,
SAINT ELMO,4329,6,0.009293680297397772,
STITCH/,4330,6,0.009293680297397772,
SMART ALEC/ALEC THOR,4331,6,0.009293680297397772,
STILES TATJANA,4332,19,0.0013470706342310949,
KLEIN SUMMER,4333,19,0.0008452533560964227,
NAVARRO,4334,19,0.0008452533560964227,
DANIELS BRIE,4335,8,0.0010485135043171352,
FONG LI,4336,5,0.00026514218081529866,
ADAMS CINDY,4337,12,0.0007530987920478759,
LOCKLIN GENERAL MER,4338,12,0.0008021631570326957,
AMERICAN EAGLE III/J,4339,12,0.0009153450324582932,
ADAMS MARTHA,4340,3,0.0012111513784804704,
ADAMS GEORGE,4341,3,0.0012111513784803245,
SCANNER/SKERA,4342,3,0.003933668958058286,
SEEKER/TARM,4343,5,0.00023867837808943702,
JUTTA,4344,5,0.00029269740705452157,
SZARDOS STEFAN,4345,5,0.00020678838189936254,
MURRAY WILLIAM T. B,4346,5,0.00018312917907428313,
YELLOW CLAW ROBOT,4347,3,0.0006453601066847784,
DREADKNIGHT/BRAM VEL,4348,11,0.0005769235400434184,
STONE MEG,4349,11,0.00043628916393147904,
W'KANDRO,4350,11,0.00043628916393145367,
BURRTHROP T. BARTON,4351,11,0.00043628916393142754,
NAKOTA,4352,19,0.004702197546083492,
PILGRIM,4353,19,0.00517996450753448,
LANGFORD DR. DAVID,4354,19,0.0012476521108207186,
LILITH II,4355,19,0.005644896179026153,
FANG III,4356,19,0.0023817346024108026,
AZOPARDI,4357,19,0.0009112512898494204,
BEACH GINGER,4358,8,0.004011099028781871,
CARLISLE JENNA,4359,8,0.001538616326250522,
BEACH SPIDER,4360,8,0.004056672259169527,
ATTRACTIVE LAD/AUNDR,4361,8,0.0015386163262503206,
THERAK,4362,8,0.003169827384402639,
GLAMOUR GIRL/GLORIA,4363,8,0.0015386163262501183,
VONYA DR. ANATOLY,4364,16,0.0028434208722229837,
SIBERION,4365,16,0.0028434208722225495,
PSI-WOLF/NIKOLAI VON,4366,14,0.0002793707208344959,
SCATTERSHOT/NATALIA,4367,16,0.002843420872222092,
VOLGA BELLE/,4368,16,0.0028434208722216106,
PHANTAZIA/,4369,10,0.0013412235941550775,
PORTAL/CHARLES LITTL,4370,3,0.0011944088901517439,
FIELDS TRACI,4371,14,0.0002576938660303901,
BAZIN ANDREW,4372,16,0.002135440843129665,
POWELL JASON,4373,14,0.0018949952295812744,
ZAFAR OFFICER JIMMY,4374,14,0.0006144357112977714,
BAZIN ALLEGRA,4375,16,0.004119826353768032,
MARLEY MITCH MADMAN,4376,16,0.0016271518284931266,
POWELL JONATHAN,4377,14,0.0018646213251870397,
BAZIN BRODERICK RIC,4378,16,0.0032191725926308547,
IDNAR,4379,14,0.00032409064971066246,
LODESTONE/ANDREA,4380,15,0.00472344338045081,
MADAME ROSE,4381,16,0.0007522112374618752,
HARRIS MONROE,4382,16,0.001978570947978593,
MCPHEE LOUIE,4383,14,0.00042822026548251264,
SAINT JOHNNY,4384,16,0.0012084902608074546,
MALONE JULIUS,4385,14,0.00031685249506279947,
D.K./DAVID KALEN,4386,14,0.00039935656623928806,
ADAMS NICOLE NIKKI,4387,16,0.006760997666777992,
RAMONDA,4388,16,0.004840304670005684,
QUEEN DIVINE JUSTICE,4389,12,0.0009303619598292186,
KILLMONGER ERIC/N'J,4390,12,0.0009420708146135702,
WIBBOW,4391,5,0.0003802484639774079,
BASALTAR,4392,5,0.0003802484639773973,
SINTARIIS,4393,5,0.00038024846397738654,
FAYRELYTE STRONGHEAR,4394,12,0.0008135375619004701,
ALBERIK,4395,5,0.0003802484639773755,
KREDDICK,4396,12,0.0008135375619004088,
AVIOS,4397,12,0.000656987003802774,
P'KAR,4398,5,0.00038024846397736404,
DIBDEB,4399,5,0.00038024846397735244,
BARTOS,4400,5,0.0003802484639773405,
MANAT,4401,1,0.0006626905235287195,
COCKROACH/,4402,16,0.0018237456247315069,
GAPON DZHOKHAR,4403,16,0.0015827442790502615,
PREYY,4404,12,0.0005959142658347798,
ACHEBE REVEREND DOC,4405,16,0.0040165966064768235,
WHITE WOLF/HUNTER,4406,12,0.0007359400731380978,
T'CHAKA,4407,12,0.0004335491771721639,
VINCENT DANNY,4408,16,0.0014431177160281815,
SAROYAN NEAL,4409,8,0.0038995762517756516,
SIMON ALEX FLORES,4410,1,0.0033632963111139775,
LOVECCHIO ARGUS,4411,8,0.0008556616806018901,
SCRIPPS LAHOYA,4412,8,0.0008556616806018106,
SLICE/,4413,8,0.0018868577802668342,
SPLICE II/,4414,1,0.000812167776163689,
PHILIPS PHILIP,4415,8,0.000774987959094647,
GAMMA-BURN/,4416,8,0.0007749879590945602,
MCCAMBRIDGE MEGAN,4417,8,0.0010778543757467888,
LONGARM/,4418,8,0.0005495202169632224,
DR. SPECTRUM III/REV,4419,12,0.00040848097228883914,
SCARLET CENTURION,4420,17,0.0023055305855661057,
ULTIMO,4421,8,0.0029471083950542024,
DARK ONE,4422,5,0.0002365276225822607,
NAIP SYNTHIA,4423,5,0.0002365276225822511,
HAUPTMANN ENGLAND,4424,5,0.0006508314218352459,
SHRINE,4425,5,0.0002064924329346257,
SHANE BRIDGIT,4426,5,0.00021306360633405896,
KARMA 2013,4427,5,0.0007178347439572435,
CAPTAIN BRITAIN 2013,4428,5,0.0007178347439572345,
WISDOM PETE 2013,4429,5,0.0007178347439572252,
MEGGAN 2013,4430,5,0.0007178347439572156,
WOLFSBANE 2013,4431,5,0.0007178347439572057,
DOUGLOCK 2013,4432,5,0.0007178347439571954,
PSYLOCKE 2013,4433,5,0.0007178347439571848,
TANGERINE 2013,4434,5,0.0007178347439571738,
SCRATCH,4435,5,0.00041139202377384987,
CHEN,4436,15,0.0021714052244123433,
POWELL,4437,14,0.0007818862090724632,
DR. DOOM DOPPELGANGE,4438,1,0.0024266726070400267,
SANDMAN DOPPELGANGER,4439,1,0.002426672607039933,
QUENTINO,4440,1,0.004309683679526218,
KLEINFELDT LORNA,4441,14,0.000599392588876665,
CATHODE/,4442,1,0.0023218115758921335,
PETROVITCH DMITRI,4443,14,0.0003374741061356327,
GEATAR,4444,1,0.0014523795002920471,
GATTLING/,4445,14,0.0003392232380465325,
KYMRI,4446,5,0.00038238183603742386,
SPINNERET,4447,14,0.0005096326717296463,
PORGA,4448,14,0.000509632671729628,
BUZZARD,4449,14,0.0005096326717296089,
FLYING FOX,4450,14,0.0005096326717295894,
KOMODO,4451,14,0.0005096326717295693,
ANUBIA,4452,14,0.0005096326717295487,
CRUSHTACEAN,4453,14,0.0005096326717295274,
MOWAT FARLEY,4454,12,0.0009343900189212249,
MAGRUDER ALLIE,4455,12,0.0007763537685581492,
VRIES KALI,4456,9,0.001347740695182326,
WARKOVSKY SEN.,4457,9,0.0013477406951821521,
NOVA-PRIME,4458,11,0.0007020570710676028,
MONOCLE,4459,11,0.0005393165616704612,
COMET/HARRIS MOORE,4460,4,0.00292519449929161,
SCORPIO/JAKE FURY,4461,12,0.0010868293955881886,
DARK WIND/KENJI OYAM,4462,5,0.00020987312138208747,
FARGO FLAGG,4463,19,0.0011899979564195253,
CELESTE,4464,19,0.0011377473239476508,
GALTUS,4465,19,0.0011377473239475018,
ELECTRA,4466,19,0.001137747323947346,
RAKESH,4467,19,0.0011377473239471828,
ECSTACY/MME. RENE DE,4468,14,0.0004530543269167239,
GREEN ARNIE,4469,19,0.0009608056081568176,
KHAT,4470,19,0.0010811379568219006,
JUNIPER,4471,0,0.001165720917147918,
KATOS,4472,0,0.0011657209171478374,
KESTRUS,4473,3,0.0011277907414127294,
DANIA,4474,3,0.0011277907414126637,
HARR DR.,4475,3,0.0008314163486066665,
NITAL DR.,4476,11,0.0002978927215074853,
CY-PHYRR 4,4477,11,0.0007996596981664358,
TENEBRAE,4478,11,0.0008548910148907668,
CORONER,4479,11,0.0009617209495949217,
SAMA-D,4480,11,0.0005095637384861095,
BRAHMANES,4481,11,0.0003923525102553057,
SAWYER RYAN,4482,14,0.00043367019510512275,
CROMWELL HAMILTON,4483,14,0.00031253271497721634,
CARPATHIAN ANDREW,4484,14,0.00030531865633399345,
JESSUP DR.,4485,14,0.0003053186563339744,
HORTON DOUGIE,4486,14,0.0002652470398038961,
WOLFE HEDY,4487,19,0.0025139733502025537,
THINGEE,4488,5,0.000716149089003953,
GALE SHERIFF,4489,5,0.0007161490890039441,
LILLIAN BEA,4490,5,0.000716149089003935,
NUTT,4491,5,0.0007161490890039254,
FILLMORE BETTY,4492,5,0.0007161490890039157,
FILLMORE GARRET,4493,5,0.0007161490890039056,
BENNY JAKE,4494,5,0.0007161490890038952,
DOCTOR DR. JOSHUA,4495,5,0.0007161490890038842,
KING (OF THE SEWER P,4496,16,0.0026875146283194197,
SANTOS MARIO,4497,1,0.0012159544204077082,
SANTOS JOSE,4498,1,0.001215954420407661,
HUNGYR,4499,4,0.001246346241025559,
HARRIER,4500,4,0.0012463462410254983,
COMMANDER BLAZE,4501,4,0.001246346241025434,
SCORCH/TOMMY NG,4502,4,0.0007599170594928051,
PYLLAR,4503,0,0.0033238890149783224,
MROTH,4504,0,0.0033238890149774165,
ALISTRO,4505,0,0.0007702948914165981,
SLAYER/,4506,3,0.0006484796763123474,
HSU CHEN,4507,8,0.003455999834159085,
DEWITT KEARSON,4508,8,0.0021360644247792383,
