hero,num_hero,community,pr,center,modularit:0.5488660603020089
SENTRY IV/VAL,4333,8,0.009207326891612045,
TERMINATOR II/PRINCE,4334,8,0.009268312141700312,
FIREFALL IV/TARN,4335,8,0.009268312141699533,
 VELENA,4336,8,0.003040325153089537,
 JANOTH,4337,8,0.0013498294820008408,
LIGHTNINGBOLT II/RAN,4338,8,0.0022153306722412646,
XELOCKS [TRIONIAN],4339,8,0.002339117060549781,
PRESIDENT ITOES [TRI,4340,8,0.002445143352895388,
PIERSO [TRIONIAN],4341,8,0.0024451433528952277,
DADDY LONGLEGS/RAMSE,4342,1,0.0002857844680812896,
BROOP,4343,2,0.000828424425829009,
BROTHER TODE,4344,2,0.0017125977768761293,
VIRA,4345,2,0.0011094281239194168,
RAGAR,4346,2,0.0010076040725918334,
MADAME SLAY,4347,1,0.00013850288157102523,
EPHESUS,4348,3,0.0005229325904286958,
SOTEIRA,4349,3,0.000601453118764733,
WOLVERINE SKRULL,4350,10,0.0007998795516282743,
REVELATION II/,4351,3,0.0006041310299455648,
ARCTURUS,4352,3,0.0005229325904286253,
BLAIR,4353,3,0.0007020635324511174,
MELLACE,4354,3,0.0023734242091928565,
 LUCY SANTIN,4355,3,0.001136315731824406,
 CALEY,4356,3,0.0005336964296538197,
WESSEL,4357,3,0.00020624153710082624,
GEESEY,4358,145,0.49999999999999994,1
 KARL,4359,145,0.49999999999999994,
STANLEY,4360,64,0.02106194791666341,
IT,4361,7,0.008154468094914366,
CUMMINGS,4362,7,0.008256802038669587,
MARSHALL,4363,7,0.008006797715206224,
DELAZNY,4364,7,0.011493916620519403,
O'BRYAN,4365,7,0.007251533610405319,
DR. VAULT,4366,7,0.007257994487176579,
 DORIAN,4367,7,0.006363480464498235,
CROSS-WALLACE,4368,23,0.010011532181801674,
 SIR G,4369,23,0.007814478553137142,
WOODGOD,4370,9,0.001268872131294107,
OZ,4371,9,0.0009092502779525052,
MINOTAURUS,4372,9,0.0009092502779524694,
DOVINIA,4373,9,0.0009092502779524319,
PINTA,4374,9,0.000909250277952392,
LEONINUS,4375,9,0.0009092502779523501,
KING,4376,9,0.0031521803052518564,
 HANNIBAL/HENRY,4377,9,0.0020523093078312444,
DOOMSDAY MAN,4378,1,0.00030148619685025957,
DESTRUCTOR/PROFESSOR,4379,1,0.00020808410344113376,
KASTYX,4380,1,0.00025966234946302386,
BLUDGEON/,4381,10,0.00037133021179596755,
FIST/,4382,10,0.00021412573715075977,
KATANA/,4383,10,0.00021412573715074684,
COTTONMOUTH,4384,7,0.001280440492444994,
 MARJORIE,4385,48,0.03291763628393309,
SABOTEUR/,4386,48,0.010520434140307601,
GAMELIN,4387,3,0.0006866699559617804,
KREIGER,4388,48,0.021482714495696466,
NIVENA,4389,48,0.028681376868339815,
 JOANNA,4390,48,0.027049565734107703,
 HUGH,4391,8,0.003809513510230132,
 NICKY,4392,48,0.011890284714560587,
 JOHN T J.T.,4393,3,0.0005647570031487043,
HARRISON,4394,146,0.5,1
 COL. EDWAR,4395,146,0.5,
BASILISK II,4396,0,0.000717795430492501,
GRIFFIN III,4397,0,0.0006930055635256479,
CLARIS,4398,17,0.0040216505787855576,
VEDA,4399,1,0.0003061340952875524,
VAMP,4400,1,0.0003548917511759533,
DEKKER,4401,1,0.0004260715442350004,
 GENERAL LYLE,4402,1,0.0003162041150934996,
MARTIN,4403,22,0.041499279655036594,
 ASHLEY,4404,22,0.03519954618923218,
KRUEGER,4405,10,0.0003890286746466134,
ARNSTROM,4406,10,0.00026582307240341306,
AVIA,4407,10,0.0006517763809040074,
MR. LUCK II/PHILIP G,4408,7,0.001954200652535405,
NHU'ABDAR,4409,10,0.00021921804259825844,
DELUGE,4410,10,0.0002273939790408,
M'KUMBA,4411,10,0.0001839706000980055,
LINAK,4412,10,0.000187671223720006,
SAKAA,4413,10,0.00018767122371999903,
AGED GENGHIS,4414,9,0.0011765450156447073,
RAMA KALIPH,4415,9,0.0006459003074877357,
NAMORA/AQUARIA NAUTI,4416,41,0.006415448344558462,
 LEMUEL DR.,4417,39,0.04104058563340381,
RINGER/ANTHONY TONY ,4418,12,0.0011023671502670414,
TOY,4419,3,0.00032806271503086455,
BALE,4420,147,0.49999999999999994,1
 EMERSON,4421,147,0.49999999999999994,
ENFORCER/DELAZNY,4422,1,0.00022790235372260027,
BUTTONS,4423,34,0.0019143901637497763,
BLANDING,4424,10,0.000150460371578057,
TANTE MATTIE,4425,10,0.0008864476507669126,
MENGOCHAUZERAUS,4426,10,0.0008320282236116603,
STEPHANAPOULUS,4427,10,0.00042133985865939,
FIREBALLS/JACK FARLE,4428,10,0.0004362980628285174,
ELLENTHORPE,4429,10,0.0005249606420520055,
 MARIAH,4430,10,0.0004010632607803676,
 COSM,4431,10,0.00023866829799874508,
 STA,4432,10,0.00020586912718723098,
CONOWAY,4433,148,0.5,1
 SEKMEHT,4434,148,0.5,
ANUBAR,4435,10,0.0005375432907142347,
LEBEAU,4436,149,0.47567567567567576,1
 JEAN-LUC,4437,149,0.18833679833679828,
 ANWAR,4438,10,0.0003871732206155828,
BRES,4439,1,0.000298952387467195,
ISBISA/DR. SANDERSON,4440,3,0.00022188659017435605,
 WANDA,4441,8,0.00286394588859831,
VINYL,4442,112,0.1083117081361624,
SPRAGG,4443,1,0.00024281287053352566,
SCALEFACE/,4444,3,0.00028028384205650275,
BLACK TALON II/SAMUE,4445,1,0.0002842498339751928,
KEEPER OF THE COMICS,4446,3,0.00024141213567567378,
EROS,4447,1,0.00025276444773827164,
RIDGE,4448,1,0.00014744600506584347,
VENUS/APHRODITE/VICT,4449,1,0.0005883657455771969,
CLAYTON,4450,3,0.0007092848480387013,
 KATRINKA JA,4451,3,0.0006062812572700811,
ARCHER,4452,30,0.024638831753930987,
 ULYSSES SAMS,4453,30,0.01602075334160743,
 SPENCER,4454,23,0.011293844265262648,
 COY TRANH,4455,10,0.00019414962332222921,
BUKOWSKI,4456,34,0.0018435863465821856,
THERMO/DR. WALTER MI,4457,3,0.00022060682693651678,
HEMINGWAY,4458,10,0.0005102746347265889,
FEVER PITCH/,4459,10,0.00033102602229515633,
VESSEL,4460,10,0.000504077044622708,
MEMBRAIN/,4461,10,0.0003310260222951263,
GAIA,4462,10,0.0010914659849700092,
WRAP,4463,10,0.00019693583875425244,
SORROW/,4464,9,0.0005819732412500691,
ADVERSARY,4465,10,0.0006896021224948415,
CROSSBOW,4466,3,0.00025510501152230497,
ICONOCLAST,4467,1,0.000136391585037259,
 DEVIN,4468,124,0.34536679536679543,
AGUIRRE,4469,122,0.1428571428571433,
CLAY,4470,136,0.3131449631449631,
POLOMBO,4471,122,0.1428571428571433,
 CATHY,4472,122,0.1428571428571433,
EXALT,4473,1,0.0001638597545517071,
LEVESSEUR,4474,1,0.0005017701789633346,
 HERVE,4475,10,0.00025141111519799567,
 LARENT,4476,1,0.0004332368832479375,
 AARON,4477,9,0.000394906962784697,
RINGTOSS,4478,10,0.0008518610201857575,
YAP,4479,10,0.0005509282278153445,
BODYBAG,4480,10,0.0008542830101843543,
THUG,4481,10,0.0008610056265698906,
GATECRASHER,4482,10,0.000568745191976663,
CHINA DOLL,4483,10,0.0008643089451264245,
WAXWORK,4484,10,0.0008702239701843582,
HARD BOILED HENWY,4485,10,0.00035149854974282765,
NUMBERS,4486,10,0.0006908657962427355,
SCATTERBRAIN,4487,10,0.000870223970184186,
JOYBOY,4488,10,0.0008029652550512338,
FERRO2,4489,10,0.0008616889820898446,
CHUNG,4490,86,0.1666666666666677,1
 LAO WEI,4491,86,0.1666666666666677,
REISZ,4492,28,0.0035719153199610205,
 ISOBEL,4493,122,0.1428571428571433,
GULADKIN,4494,1,0.00015194735406974617,
CONAN,4495,76,0.11656865943998607,
 NEAL,4496,76,0.21971349301111004,
UTGARD-LOKI,4497,2,0.000775649954368082,
STRIKER,4498,9,0.0016180191543413733,
SLAUGHTER,4499,9,0.000469639221179847,
SUNDANCE,4500,9,0.000572514655843983,
CHESNEY,4501,1,0.0003421607039068914,
ULTIMATOR/,4502,1,0.00018144063985351126,
 SANFORD,4503,1,0.00020614785265582963,
TOPSPIN/DARREN MITCH,4504,12,0.0017324876895669112,
FONTREAUX,4505,12,0.0013857431349002867,
STERMAN,4506,12,0.003407294911461892,
GOLDFIRE/AMEIKO SABU,4507,12,0.002033465676637241,
 ANDREA ANDI,4508,12,0.0018110003196294717,
 GUY,4509,12,0.0011939702547112108,
THOUSAND,4510,3,0.00022982408753096414,
PATTON,4511,3,0.0008775408230158963,
 JESS,4512,3,0.000814995199158151,
 SIR WILLIAM,4513,12,0.0003536408803557,
SHALLA BAL,4514,1,0.00013550524803673857,
THANE ECTOR,4515,1,0.0004601041756315708,
NAKKA,4516,1,0.00023885125960361039,
FOOL,4517,1,0.0004601041756314908,
SYBYL DORN,4518,1,0.0004601041756314294,
OLAR,4519,1,0.00018262088236853065,
NEZARR,4520,2,0.0026349210010051887,
ONEG,4521,2,0.0017260737721157694,
EQUILIBRIUS,4522,10,0.00022974937688281937,
SILVER FOX II/ZORA D,4523,10,0.0003501288299605751,
CASSADA,4524,20,0.057652795389091224,
 ROBERTO,4525,20,0.015887590117191968,
ATOM SMASHER II/,4526,1,0.00013916737115341802,
 SYLVIA,4527,2,0.0018107035167071893,
GAUNT,4528,2,0.001933439534799464,
 OFFICER KIM,4529,2,0.0013322667820459715,
 LORNA,4530,32,0.008874551196440731,
 DETECTIVE IN,4531,2,0.0005236063287456327,
TAKAHASHI,4532,150,0.5,1
 REI,4533,150,0.5,
UNICORN II/,4534,1,0.0001587281468517409,
NIMROD III,4535,10,0.0002075283639087256,
 MARTIN HENRY,4536,2,0.0008754575979753373,
HIDALGO,4537,151,0.5,1
 DETECTIVE J,4538,151,0.5,
GUTHRIE,4539,10,0.001299458001012201,
 JOSH,4540,10,0.0005726144372977509,
GAR-TOOM,4541,2,0.0005432541848673702,
PETRIE,4542,10,0.0002993588480500287,
 JUDGE RICHAR,4543,10,0.0001757425034743504,
SENTINELS,4544,10,0.0008503247486251381,
 TEXAS JACK,4545,87,0.10725571725571732,
EQUINOX/TERRY SORENS,4546,3,0.0002207091491451646,
 DR. MELINDA,4547,32,0.004074307283618329,
TERROR II,4548,3,0.0007632842584657616,
IKARYS,4549,1,0.00016399451312186554,
ARVAK,4550,1,0.00016399451312185532,
JASON II,4551,10,0.00030355878368673773,
P'KRRD,4552,1,0.00031476493149178007,
SHAKATI,4553,10,0.00030355878368671627,
G'ANYM,4554,10,0.00030355878368669415,
 CAPTAIN,4555,1,0.00018993922964902343,
ASTRA,4556,10,0.0006692979437482513,
DELPHOS,4557,10,0.00028727960601264207,
HOBGOBLIN,4558,10,0.0005647708646678626,
QUASAR II,4559,10,0.0007312342351505094,
FANG II,4560,10,0.0004774475258350877,
TITAN,4561,10,0.0007181574079920485,
ESON II,4562,10,0.0002322930954810563,
MENTOR II,4563,10,0.0007370990619883831,
TRASK,4564,10,0.0012262695623319261,
CHAMPION/TRYCO SLATT,4565,1,0.0006174686885249322,
ADORA,4566,0,0.002270922753869977,
STAR THIEF III/DITMI,4567,0,0.0015915718647411842,
NOVA 0:0,4568,0,0.0005947764476744302,
MAXOV,4569,0,0.002506249858427478,
DEADHEAD,4570,0,0.0013533150391117248,
THERA,4571,0,0.002863165949251322,
SURESHOT,4572,0,0.0013533150391115808,
PLANNER,4573,0,0.0022448875801401305,
WARHEAD/GREGORY SLIV,4574,0,0.0019916760402149737,
KID QUARRY,4575,0,0.0009208296863244623,
ARMADA,4576,0,0.000716217482714232,
DANTE,4577,0,0.0007162174827141675,
STRANGLER,4578,0,0.0015232526026674894,
MURDER,4579,0,0.001523252602667266,
ADORA CLONE,4580,0,0.0009856338300719743,
MARCEAUX,4581,10,0.0011092889077913206,
 JACQUE,4582,149,0.10351351351351352,
 BELIZE,4583,10,0.00021382441871630107,
 GRI,4584,10,0.00033280676643049405,
GRIS-GRIS,4585,10,0.00088222335170844,
EXALTED ONE,4586,10,0.00020204915680747926,
ISHIHARA,4587,10,0.0007497977344287146,
POITIER,4588,10,0.0007406345134086264,
FIFOLET,4589,10,0.0006239484029379928,
LAPIN,4590,10,0.0008995468556587871,
QUESTA,4591,10,0.0006613964465384867,
ALOUETTE,4592,152,0.5,1
 THEOREN,4593,10,0.0004552976748633908,
 GENARD,4594,152,0.5,
 EMIL,4595,10,0.0005156407469886493,
 MERCY,4596,149,0.1996465696465696,
 CLAUDE,4597,10,0.00043498759869080165,
TITHE COLLECTOR,4598,10,0.00021316597846066554,
 HENRY/ADAM ,4599,23,0.003143640425995764,
MUELLER,4600,3,0.00025920501382430545,
 ZOE,4601,10,0.00048451410894880345,
SANDY,4602,9,0.00033763190545719736,
WOLFGANG,4603,1,0.00015764055472745794,
SKYE,4604,1,0.00018210939036258377,
PARK,4605,12,0.0018698298016697377,
FROG MAN/FROG LE BLA,4606,10,0.0003659649244011145,
ARSENAL,4607,1,0.00019516103817412132,
BEERE,4608,32,0.0021591150388404383,
CICERO,4609,3,0.0013964182370071506,
BIG BEN/,4610,3,0.0005063080897228056,
 CAESAR BIG C,4611,3,0.0009537593012794937,
MR. DEATH,4612,7,0.001867468910040758,
 EMMA WEBS,4613,7,0.0030036607639678083,
SETH II,4614,2,0.0035460939529249422,
CHAN,4615,8,0.0016685759113317705,
ROSE,4616,153,0.4797297297297297,1
 MICHKA,4617,153,0.11905405405405406,
CROSSBONES II/,4618,12,0.0011273005762365812,
POTTS,4619,12,0.001127300576236535,
GUINNESS,4620,12,0.0011273005762364862,
PARSON/,4621,12,0.0011273005762364348,
OUTRIDER II/MARTIN Z,4622,3,0.0002657110243625936,
K'AD-MON,4623,3,0.00026571102436258147,
MARLOWE,4624,8,0.0038654962450942985,
SOMERS,4625,3,0.000710709089036904,
 STEVE JR.,4626,8,0.0028097288537275366,
 MARIO,4627,3,0.0005750893948993631,
WILD ONE,4628,9,0.00046923743161181785,
PRIMUS,4629,0,0.0021685592292814354,
BROTHER WONDERFUL/DR,4630,1,0.00018607181144947142,
SWARM/FRITZ VON MEYE,4631,3,0.0002906218412117332,
MINDWORM/WILLIAM TUR,4632,3,0.00019394577935913243,
CARRION,4633,3,0.0005238879640988331,
OTOMO,4634,10,0.0001405876767368946,
NESTOR,4635,17,0.00585343193999828,
KATU,4636,17,0.004342467770541281,
ANON,4637,17,0.00484605067265325,
REANDEAU,4638,3,0.00021744703449221278,
MERLYN,4639,10,0.00023928766718778337,
KYLUN/COLIN MCKAY,4640,10,0.0010195345678486794,
CAPTAIN U.K./LINDA M,4641,10,0.00040878357254610733,
FERON,4642,10,0.0005219736935453019,
ETZION,4643,17,0.005590513056543115,
TAL,4644,17,0.006070317795511308,
WILCOX,4645,9,0.0019099590674455124,
 DR. BRENT,4646,9,0.001155134662993783,
DOOM,4647,1,0.00012631249802713126,
JACK SERIOUS/DR. JOH,4648,8,0.005496431832180763,
NOSFERATA/PURPLE HAY,4649,8,0.0041277876135556385,
LOOPNER,4650,8,0.0052345457851942145,
 LEXINGTON,4651,8,0.0039277810731531155,
CRITIC,4652,9,0.0013558252181934427,
SPANKER/FRED HOVEL,4653,9,0.0012896001180680088,
BLACK HOLE/MORTON KI,4654,9,0.0012896001180678865,
DR. ANGST/FLOYD MANG,4655,9,0.0013411203527091682,
TILLIE THE HUN/MATIL,4656,9,0.0013411203527090355,
SITTING BULLSEYE/,4657,9,0.0013925813069802539,
CARRERA,4658,3,0.0008542116009233444,
 MIA,4659,3,0.0007655839149912505,
FATE,4660,10,0.0003017275187701283,
SACK,4661,10,0.0003048835579683812,
REVERB,4662,10,0.00022045992609690757,
JAHF,4663,10,0.00027703153675416895,
SANTA CLAUS/NICK ST.,4664,30,0.003790574246319094,
STONECOLD/,4665,10,0.00019848049717572248,
EVER,4666,10,0.00027199626423418476,
ATKINSON,4667,154,0.49999999999999994,1
 MAJ. EDMON,4668,154,0.49999999999999994,
CHASE,4669,3,0.0007289869519495339,
BROWSER,4670,10,0.00016621573420796503,
RETREAD,4671,30,0.016604243119114615,
ROYTON,4672,10,0.00014276652650891314,
HENSHAW,4673,3,0.0006656549253701021,
GERARD,4674,3,0.0009552318159244758,
GUNDERSON,4675,155,0.5,1
 COL. ROLA,4676,155,0.5,
 TERENCE,4677,3,0.0009063963672858915,
 CURTIS,4678,3,0.0005528484858134576,
 COLLETTE,4679,9,0.0002951307987399147,
SHIVER MAN,4680,9,0.00037850337235059266,
 BRENT,4681,8,0.0041197338712659504,
T,4682,10,0.00028986509495741556,
BLOK,4683,10,0.0002898650949573979,
MR. X,4684,10,0.00028986509495737935,
A,4685,10,0.00028986509495735995,
BATTLE,4686,1,0.00040198470842821993,
ARYAN,4687,1,0.00020121978512353561,
MO MONEY,4688,1,0.00020121978512352475,
 MONTGOMERY,4689,1,0.0002597264825726019,
MAUVIUS,4690,9,0.00037850337235055683,
AKULIA,4691,23,0.002979064006458096,
ELLINGTON,4692,156,0.49999999999999994,1
 DR./TRAVI,4693,156,0.49999999999999994,
OTHER II,4694,1,0.00017074121004079164,
 JUSTICE,4695,153,0.2821621621621622,
 HENRIETTA,4696,153,0.11905405405405405,
DARK MOTHER/FINALITY,4697,10,0.0003887009908328144,
CLARITY/,4698,30,0.012522662929967296,
SHERMAN,4699,0,0.0018982753856994414,
DEUTSCH,4700,10,0.00024644374222454,
WENDY,4701,10,0.00022058349349133487,
SPOOKY,4702,10,0.0002254018411713919,
CASPER,4703,10,0.00022540184117138487,
 GINA,4704,48,0.020437164724478575,
BONITA,4705,10,0.0002020993725435458,
REAVES,4706,30,0.0039097585336455905,
STROUGHTON,4707,26,0.008284411726667305,
KNOBLACH,4708,0,0.0030582773589462706,
 GERTRUDE H,4709,0,0.001505652811360161,
 HANS,4710,0,0.0011937085207479117,
 VERNON,4711,30,0.019460516754364554,
 WARREN ,4712,10,0.00030738426887741036,
SNAGG,4713,2,0.0012762105274812699,
WIZ KID/TAKESHI MATS,4714,10,0.0004809086593533951,
CROTUS,4715,10,0.0002149678973404325,
NIMROD,4716,9,0.000297480073121395,
FIREBRAND III/RICHAR,4717,1,0.00016058733304830984,
WRANGLER II/EMILY DO,4718,10,0.0001997708479924285,
GRON,4719,1,0.00015205132935168422,
 MAGGIE,4720,8,0.0018769590129070906,
SABUKI,4721,1,0.0003828454206345454,
AGENT AXIS/,4722,1,0.00032369470211827955,
 DR. SAM,4723,1,0.00017311608286691343,
BULLSEYE,4724,6,0.0021846867577032312,
SUPER-PATRIOT,4725,6,0.0021846867577032312,
HATE-MONGER II,4726,44,0.003266398975096721,
SSSESTHUGAR,4727,7,0.0021325426782801468,
WEED,4728,7,0.0014974797352442755,
WALKER,4729,3,0.0016101536767460594,
 SHERIFF CHAN,4730,3,0.0005015084626831319,
 TESS,4731,3,0.0005666813495989976,
TULAK,4732,9,0.00041024740172712263,
SAMEDAR,4733,10,0.000368611020294751,
DISTORTER,4734,9,0.0002589344180543813,
FIREBOLT,4735,1,0.00013085813997633342,
VINDIKTOR/,4736,1,0.00012650178306122467,
NUNTOO,4737,1,0.0002145485607327565,
PAKAI,4738,1,0.00021454856073274762,
TAKAR,4739,1,0.0002145485607327384,
TAREE,4740,1,0.00021454856073272873,
NAILS/,4741,3,0.0005389915791026757,
BLACKWELL,4742,3,0.0005389915791026196,
MANTLO,4743,28,0.0020595181575196017,
CHAUFFARD,4744,3,0.0003885378595659878,
TARANTULA II/CAPT. L,4745,3,0.0007946127388345326,
SINCLAIR,4746,3,0.0006447265818936956,
SNAKEBITE/,4747,3,0.0009448718195792462,
OUTLAW/NIGEL HIGGINS,4748,3,0.000724587667182952,
RAPIDO,4749,3,0.0007160342493072327,
 MILES,4750,9,0.0007163916465039969,
ROBINSON,4751,17,0.019886183325544576,
 TERI,4752,22,0.025115653253114437,
MESSENGER,4753,157,0.5,1
 TOBIAS,4754,157,0.5,
 TAD,4755,12,0.0005143733979134288,
MIDWIFE,4756,9,0.00037254799729666234,
AFTERLIFE,4757,9,0.0004524472171170783,
MORRISON,4758,158,0.48648648648648646,1
 JESSICA,4759,158,0.25675675675675674,
 AMANDA PAY,4760,158,0.2567567567567568,
GREASE,4761,9,0.0002606789070769626,
MORDO,4762,9,0.0008846928799145654,
 ASTRID,4763,9,0.0006716434541162096,
POLTERGEIST/MICKEY S,4764,1,0.00025067628053844796,
GLITCH/CHARLES J. AM,4765,1,0.0001426297460754389,
ANGEL IV,4766,3,0.0006003460650996152,
METOXO,4767,10,0.00015389502577135066,
DISCUS,4768,12,0.0010968126932624702,
STILETTO,4769,12,0.0012591854479579601,
BUEL,4770,9,0.0006751458721202498,
HIBBERT,4771,9,0.00222941872652899,
 HOPE,4772,9,0.0015903050790500909,
TREVORIK,4773,7,0.0011690294177175437,
D'SPRYTE,4774,9,0.0003048067470092073,
MUNROE,4775,24,0.04894011432215247,
 N'DARE,4776,24,0.03281240812758396,
HELLEN,4777,10,0.00020877088384224486,
STANCHEK,4778,32,0.008489166598124846,
STURDY,4779,159,0.49999999999999994,1
 PROF. KENNET,4780,159,0.49999999999999994,
 ETHAN,4781,15,0.055027432877365084,
KUTUZOV,4782,10,0.0001789787430937191,
HILARY,4783,10,0.0002152461705826011,
DMITRI,4784,10,0.00021524617058258107,
WIZARD OF THE WEST,4785,1,0.00013315979515561943,
 ISAAC,4786,48,0.004845293317861017,
BISON/BILLY KITSON,4787,12,0.0019403849873378433,
ASBERY,4788,2,0.0016786761800830958,
DEPAUL,4789,2,0.0019586977766449867,
 SHIELD SPECI,4790,2,0.0017117214905669695,
 SHAMARI,4791,2,0.0013822843181412155,
WHYTEOUT/STUART ANTH,4792,2,0.00048585631736783997,
BOWDEN,4793,160,0.5,1
 DENNIS,4794,160,0.5,
SANGRE/JULIA CONCEPC,4795,2,0.0006948271380717049,
O'KEEFE,4796,2,0.00274277729626153,
WILDSTREAK,4797,2,0.0008671417142219951,
 CHANDRA,4798,2,0.0023942856000844456,
DENNIS,4799,161,0.5,1
 MARTY,4800,161,0.5,
VIRTUAL REALITY,4801,1,0.0001432300586175121,
TYCHO,4802,1,0.00014782368153827292,
SKADI,4803,10,0.00020966667981383514,
MIST,4804,10,0.00020610709902221986,
KANDRA,4805,10,0.00020610709902221225,
WORMWOOD,4806,10,0.0002096666798138123,
NEUROTAP/MICHELLE BA,4807,10,0.00017494149895660565,
HANRANSHA/ASAHI,4808,10,0.00017494149895659866,
 STEVE HEADSE,4809,0,0.002517065964811991,
POWELL,4810,32,0.05581670680652744,
 OFFICER MIKE,4811,32,0.00836579371400238,
 GRACE,4812,32,0.016541206843715486,
SAVAGE STEEL/HARRY L,4813,32,0.004930239641038403,
COLON,4814,32,0.012478926535677327,
OMEGA-20/EUGENE,4815,41,0.009933565889475623,
HOWLER/LUKE GARROW,4816,41,0.005791441505091307,
KATYUSHA/,4817,41,0.0063351214511863825,
BLACKJACK/,4818,41,0.00927268081140642,
TYPHOON/,4819,41,0.0038325836667804087,
AXIS/,4820,41,0.00399417109014273,
SCYTHE/,4821,41,0.006331463941291586,
 DR. ALEXANDER,4822,41,0.007860946544665856,
VULCAN/,4823,41,0.003685682522445594,
REFLEX/,4824,41,0.006646138609895076,
 ROSSALYN,4825,41,0.002889264048577361,
YANKEE CLIPPER/PAT C,4826,41,0.008583353927281854,
LIBERTY GIRL/BEV,4827,41,0.007984946833956333,
CHIMERA/ZUHN,4828,41,0.0031307217500252445,
RUMOR/,4829,41,0.002864194580418587,
REBOUND/,4830,41,0.0028641945804185882,
VON VOLTZMANN,4831,41,0.005301665313191292,
 FRITZ,4832,41,0.0026470935912845483,
STAR THIEF/,4833,11,0.0007742164035239335,
MACRAE,4834,41,0.0072788370453771905,
ZORN,4835,41,0.002492574299759734,
HUGO,4836,41,0.007025486876574571,
CEAUSECU,4837,162,0.5,1
 IONEL,4838,162,0.5,
 CAPTAIN EDVARD,4839,41,0.006568649841759236,
 TRUTH,4840,41,0.003791554356095923,
PRINCESS ZAFINA,4841,41,0.004446276918942185,
JAMEEL,4842,41,0.004286107307055332,
KHADIJAH,4843,41,0.004446276918942186,
CARMODY,4844,30,0.010070891836510148,
SOCRATES SOCK,4845,1,0.00022852113018201299,
TUATARA/COMMANDER AR,4846,1,0.00018146879733884838,
DABUTA,4847,69,0.1548507462686567,
HAUPTMAN,4848,1,0.00018146879733884068,
SENTRY 571,4849,1,0.00015604923589716105,
DANVERS,4850,163,0.5,1
 MRS. JOE,4851,163,0.5,
AIRBORNE/,4852,12,0.001009936133553344,
FIREFIGHT/,4853,12,0.001009936133553266,
SMOKESCREEN/,4854,12,0.0010556490014005811,
HANRAHAN,4855,136,0.20036855036855042,
SHEFFIELD,4856,26,0.01349116994725326,
BOOBYTRAP/,4857,12,0.0010099361335531027,
SILVANI,4858,12,0.0020153557631106818,
